Job Title,Years of Experience,Education Level,Age,Salary
Data Analyst,6,Bachelor's,32,900000
Product Manager,8,PhD,32,4135000
Project Manager,12,Master's,35,3844000
Product Manager,8,Bachelor's,32,3202000
Data Scientist,15,PhD,39,4453000
UX Designer,5,Master's,31,1084000
Software Engineer,3,Bachelor's,27,898000
Data Analyst,0,Bachelor's,24,328000
UX Designer,13,Master's,36,1714000
Product Manager,12,Bachelor's,34,4125000
UX Designer,6,Bachelor's,33,924000
UX Designer,12,Bachelor's,39,1356000
Product Manager,10,Master's,33,4240000
Product Manager,7,Master's,31,3392000
Project Manager,18,PhD,41,5924000
Software Engineer,13,PhD,36,2676000
Data Scientist,13,PhD,40,3967000
UX Designer,11,Bachelor's,33,1341000
Project Manager,1,Bachelor's,25,1147000
Project Manager,12,Bachelor's,39,3420000
Software Engineer,14,PhD,37,2806000
Data Analyst,9,Bachelor's,32,1118000
Data Analyst,7,Bachelor's,32,870000
UX Designer,8,Master's,34,1242000
Software Engineer,10,Bachelor's,37,1699000
Project Manager,15,PhD,40,5178000
Data Analyst,11,Bachelor's,34,1184000
Data Scientist,10,Bachelor's,35,2469000
Data Analyst,9,Bachelor's,32,1124000
Product Manager,13,Master's,39,5060000
Data Analyst,6,Master's,31,958000
UX Designer,7,Bachelor's,29,932000
Product Manager,4,PhD,27,2881000
Data Analyst,5,Bachelor's,27,788000
Data Scientist,13,PhD,35,3850000
Data Analyst,8,PhD,30,1318000
Data Analyst,16,PhD,38,2179000
Project Manager,6,PhD,33,2902000
Project Manager,0,Bachelor's,25,1072000
UX Designer,6,Bachelor's,30,970000
Data Analyst,7,Bachelor's,33,924000
Project Manager,15,Master's,40,4554000
Data Analyst,15,Master's,38,1693000
Product Manager,4,PhD,29,2819000
Data Analyst,6,PhD,28,1075000
Product Manager,9,Master's,34,4022000
Product Manager,1,Master's,27,1669000
Software Engineer,15,Master's,39,2588000
Software Engineer,14,Master's,38,2531000
Data Analyst,6,PhD,33,1079000
Data Analyst,6,Bachelor's,31,904000
UX Designer,9,PhD,36,1624000
Data Analyst,5,Bachelor's,29,644000
Project Manager,13,Master's,38,4088000
Software Engineer,20,PhD,42,3718000
Data Analyst,6,Master's,29,972000
Data Analyst,13,Master's,39,1611000
Software Engineer,0,Bachelor's,22,471000
Software Engineer,0,Bachelor's,25,502000
Product Manager,10,Master's,37,4237000
Data Analyst,10,PhD,35,1508000
UX Designer,6,PhD,31,1166000
Product Manager,8,Master's,33,3627000
Product Manager,3,Bachelor's,27,1936000
UX Designer,3,PhD,29,878000
Data Scientist,4,Bachelor's,29,1385000
Software Engineer,9,PhD,35,2072000
Data Scientist,3,PhD,29,1553000
Product Manager,19,PhD,45,7764000
Data Analyst,2,Master's,28,601000
UX Designer,9,Bachelor's,34,1206000
Data Analyst,8,PhD,31,1220000
Data Analyst,8,Bachelor's,30,1057000
Project Manager,8,Bachelor's,33,2629000
Software Engineer,10,Master's,32,1895000
Project Manager,10,PhD,34,3907000
Data Analyst,4,Bachelor's,28,684000
Data Scientist,15,PhD,37,4417000
Project Manager,7,PhD,31,3200000
Data Scientist,1,Master's,27,1016000
Data Scientist,17,PhD,43,4883000
Data Analyst,5,Bachelor's,27,806000
Project Manager,14,PhD,40,5008000
UX Designer,13,Master's,37,1706000
Data Scientist,7,Bachelor's,32,1893000
Product Manager,2,Bachelor's,24,1649000
Project Manager,15,Master's,39,4491000
Project Manager,5,Master's,27,2363000
UX Designer,11,PhD,37,1799000
Software Engineer,8,Master's,34,1627000
Product Manager,14,Master's,36,5395000
Software Engineer,8,PhD,34,1846000
Data Analyst,11,Master's,34,1403000
UX Designer,0,Bachelor's,23,455000
Software Engineer,5,PhD,30,1545000
Software Engineer,19,PhD,45,3730000
UX Designer,13,Master's,38,1668000
Product Manager,1,Master's,27,1577000
Product Manager,15,PhD,42,6424000
UX Designer,7,Bachelor's,33,964000
Data Scientist,14,PhD,39,4185000
Project Manager,8,Master's,31,2895000
Project Manager,11,Bachelor's,38,3179000
Data Analyst,19,PhD,42,2341000
Software Engineer,18,PhD,42,3476000
